recorded_date,recorded_hour,demand_type,value
2026-03-12,0,Actual Demand,1496829
2026-03-24,0,Actual Demand,1518774
2026-03-09,0,Actual Demand,1350111
2026-03-20,0,Actual Demand,1486428
2026-03-14,0,Actual Demand,1425294
2026-04-02,0,Actual Demand,1536936
2026-03-15,0,Actual Demand,1382877
2026-03-17,0,Actual Demand,1537686
2026-03-16,0,Actual Demand,1416045
2026-03-21,0,Actual Demand,1477134
2026-03-06,0,Actual Demand,1489116
2026-03-28,0,Actual Demand,1461126
2026-03-19,0,Actual Demand,1503192
2026-03-13,0,Actual Demand,1451667
2026-03-26,0,Actual Demand,1525548
2026-03-18,0,Actual Demand,1565181
2026-03-22,0,Actual Demand,1447746
2026-04-01,0,Actual Demand,1540584
2026-03-07,0,Actual Demand,1489740
2026-03-27,0,Actual Demand,1546218
2026-03-31,0,Actual Demand,1502733
2026-03-08,0,Actual Demand,1388601
2026-03-23,0,Actual Demand,1486119
2026-03-10,0,Actual Demand,1464837
2026-03-05,0,Actual Demand,1489269
2026-03-29,0,Actual Demand,1336197
2026-03-11,0,Actual Demand,1502820
2026-03-25,0,Actual Demand,1483683
2026-03-30,0,Actual Demand,1383351
2026-03-04,0,Actual Demand,1511994
2026-03-22,1,Actual Demand,1442742
2026-03-17,1,Actual Demand,1557021
2026-03-15,1,Actual Demand,1394811
2026-03-11,1,Actual Demand,1499562
2026-03-18,1,Actual Demand,1599814
2026-03-09,1,Actual Demand,1378065
2026-03-14,1,Actual Demand,1431714
2026-03-05,1,Actual Demand,1495134
2026-03-23,1,Actual Demand,1480281
2026-03-24,1,Actual Demand,1516866
2026-04-01,1,Actual Demand,1533900
2026-03-07,1,Actual Demand,1484298
2026-03-10,1,Actual Demand,1465128
2026-03-29,1,Actual Demand,1361388
2026-03-12,1,Actual Demand,1494819
2026-04-02,1,Actual Demand,1526406
2026-03-19,1,Actual Demand,1529067
2026-03-27,1,Actual Demand,1542564
2026-03-20,1,Actual Demand,1503681
2026-03-16,1,Actual Demand,1426338
2026-03-06,1,Actual Demand,1500366
2026-03-08,1,Actual Demand,1392660
2026-03-30,1,Actual Demand,1403544
2026-03-13,1,Actual Demand,1480404
2026-03-25,1,Actual Demand,1501611
2026-03-31,1,Actual Demand,1502118
2026-03-04,1,Actual Demand,1524027
2026-03-26,1,Actual Demand,1529868
2026-03-21,1,Actual Demand,1470507
2026-03-28,1,Actual Demand,1462848
2026-03-12,2,Actual Demand,1471017
2026-03-04,2,Actual Demand,1509426
2026-04-01,2,Actual Demand,1501020
2026-03-24,2,Actual Demand,1486449
2026-03-13,2,Actual Demand,1473285
2026-04-02,2,Actual Demand,1494459
2026-03-15,2,Actual Demand,1387422
2026-03-20,2,Actual Demand,1477320
2026-03-19,2,Actual Demand,1515858
2026-03-07,2,Actual Demand,1469598
2026-03-06,2,Actual Demand,1493022
2026-03-23,2,Actual Demand,1447452
2026-03-09,2,Actual Demand,1384542
2026-03-08,2,Actual Demand,1380639
2026-03-05,2,Actual Demand,1487178
2026-03-21,2,Actual Demand,1436085
2026-03-17,2,Actual Demand,1545099
2026-03-29,2,Actual Demand,1362660
