recorded_date,provider_country,recipient_country,interchange
2023-03-12,United States of America,Canada,-81535
2024-10-31,United States of America,Canada,-52649
2022-11-09,United States of America,Canada,-96152
2020-07-29,United States of America,Canada,-203313
2025-12-02,United States of America,Canada,72651
2024-06-09,United States of America,Canada,-45358
2021-04-12,United States of America,Canada,-132842
2025-09-10,United States of America,Canada,-29447
2023-03-05,United States of America,Canada,-98335
2019-06-12,United States of America,Canada,-159903
2019-10-03,United States of America,Canada,-88416
2021-02-08,United States of America,Canada,-111017
2019-12-16,United States of America,Canada,-154725
2022-12-19,United States of America,Canada,-115793
2020-08-31,United States of America,Canada,-169415
2022-01-02,United States of America,Canada,-123161
2021-11-09,United States of America,Canada,-88696
2020-07-08,United States of America,Canada,-177836
2019-10-24,United States of America,Canada,-137392
2020-01-02,United States of America,Canada,-134633
2019-04-04,United States of America,Canada,-66605
2025-03-03,United States of America,Canada,-27544
2024-08-12,United States of America,Canada,-25842
2022-04-17,United States of America,Canada,-116858
2021-10-11,United States of America,Canada,-151452
2025-02-09,United States of America,Canada,-64263
2020-11-22,United States of America,Canada,-110234
2020-09-27,United States of America,Canada,-144494
2021-07-06,United States of America,Canada,-197484
2023-05-05,United States of America,Canada,-109802
2022-01-26,United States of America,Canada,-101772
2019-08-14,United States of America,Canada,-167379
2020-06-15,United States of America,Canada,-160230
2022-12-04,United States of America,Canada,-168213
2023-05-09,United States of America,Canada,-113003
2021-03-17,United States of America,Canada,-167929
2025-10-11,United States of America,Canada,35440
2019-05-22,United States of America,Canada,-114696
2021-04-22,United States of America,Canada,-132014
2020-03-31,United States of America,Canada,-182695
2022-09-16,United States of America,Canada,-134607
2022-08-30,United States of America,Canada,-253404
2021-01-27,United States of America,Canada,-110325
2024-03-13,United States of America,Canada,27534
2019-08-12,United States of America,Canada,-143565
2019-11-01,United States of America,Canada,-152931
2023-05-16,United States of America,Canada,-108476
2020-05-25,United States of America,Canada,-149206
2020-08-05,United States of America,Canada,-205094
2021-02-23,United States of America,Canada,-128413
2021-03-07,United States of America,Canada,-115833
2023-01-20,United States of America,Canada,-151278
2019-08-20,United States of America,Canada,-161029
2019-08-31,United States of America,Canada,-191918
2020-10-09,United States of America,Canada,-136854
2022-12-08,United States of America,Canada,-161480
2019-09-27,United States of America,Canada,-145120
2023-08-12,United States of America,Canada,-30829
2020-11-08,United States of America,Canada,-106778
2024-07-20,United States of America,Canada,-95514
2025-02-17,United States of America,Canada,-103293
2021-01-15,United States of America,Canada,-146870
2019-12-03,United States of America,Canada,-187168
2025-08-19,United States of America,Canada,-8901
2021-10-28,United States of America,Canada,-101425
2023-11-08,United States of America,Canada,-17404
2021-09-16,United States of America,Canada,-111267
2023-03-22,United States of America,Canada,-82100
2023-04-27,United States of America,Canada,-92992
2022-07-05,United States of America,Canada,-196818
2023-06-13,United States of America,Canada,-63787
2022-07-24,United States of America,Canada,-226022
2023-12-20,United States of America,Canada,-35354
2022-08-09,United States of America,Canada,-238819
2019-01-08,United States of America,Canada,-132658
2023-03-09,United States of America,Canada,-106203
2023-11-30,United States of America,Canada,-65755
2023-08-13,United States of America,Canada,-35228
2020-12-04,United States of America,Canada,-182557
2026-03-01,United States of America,Canada,-11150
2020-07-04,United States of America,Canada,-196448
2023-01-06,United States of America,Canada,-136422
2019-05-01,United States of America,Canada,-102287
2025-08-17,United States of America,Canada,-336
2023-12-30,United States of America,Canada,16308
2024-11-22,United States of America,Canada,-16892
2022-08-06,United States of America,Canada,-232287
2020-10-30,United States of America,Canada,-136524
2022-03-17,United States of America,Canada,-116136
2023-04-14,United States of America,Canada,-103567
2025-10-14,United States of America,Canada,-12701
2021-11-16,United States of America,Canada,-43517
2024-07-14,United States of America,Canada,-84352
2019-01-28,United States of America,Canada,-102577
2025-06-05,United States of America,Canada,-41575
2019-03-23,United States of America,Canada,-117275
2019-08-11,United States of America,Canada,-128726
2022-12-30,United States of America,Canada,-129277
2025-07-22,United States of America,Canada,-17325
2023-05-08,United States of America,Canada,-117293
2019-09-29,United States of America,Canada,-148918
2024-03-05,United States of America,Canada,-1536
2024-02-21,United States of America,Canada,-12413
2024-04-10,United States of America,Canada,30719
2026-01-25,United States of America,Canada,-29086
2020-11-23,United States of America,Canada,-120898
2023-02-03,United States of America,Canada,-107003
2024-12-31,United States of America,Canada,5010
2023-10-08,United States of America,Canada,-33745
2026-03-04,United States of America,Canada,11019
2025-10-04,United States of America,Canada,39376
2024-06-06,United States of America,Canada,-60456
2022-11-02,United States of America,Canada,-60802
2024-06-18,United States of America,Canada,-53951
2023-10-10,United States of America,Canada,-25824
2023-02-23,United States of America,Canada,-71187
2025-04-17,United States of America,Canada,-2510
2023-06-26,United States of America,Canada,-47957
2024-12-02,United States of America,Canada,-90834
2022-02-05,United States of America,Canada,-108990
2019-03-29,United States of America,Canada,-112271
